datetime,date,latitude,longitude,depth,mag,place,region
2026-03-05T01:42:27Z,2026-03-05,-23.8694,-179.8388,533.958,4.8,south of the Fiji Islands,south of the Fiji Islands
2026-03-05T01:08:19Z,2026-03-05,-29.651,-71.6266,40.547,4.8,"43 km NW of Coquimbo, Chile",Chile
2026-03-05T00:15:42Z,2026-03-05,43.6823,86.4613,10,5,"76 km SSE of Shihezi, China",China
2026-03-04T19:39:53Z,2026-03-04,52.1259,176.9837,5.845,4.5,"270 km ESE of Attu Station, Alaska",Alaska
2026-03-04T19:04:44Z,2026-03-04,51.9092,176.1957,10,4.8,"229 km ESE of Attu Station, Alaska",Alaska
2026-03-04T18:56:24Z,2026-03-04,12.5827,-88.3235,46.548,5.3,"73 km SSW of Chirilagua, El Salvador",El Salvador
2026-03-04T18:08:05Z,2026-03-04,-3.1921,130.979,10,4.9,"149 km WSW of Fakfak, Indonesia",Indonesia
2026-03-04T17:55:14Z,2026-03-04,14.5782,-92.5356,59.022,4.5,"20 km SW of Puerto Madero, Mexico",Mexico
2026-03-04T17:54:36Z,2026-03-04,52.3107,176.3577,10,6.4,"223 km ESE of Attu Station, Alaska",Alaska
2026-03-04T14:46:07Z,2026-03-04,-3.2854,130.8949,16.514,4.6,"160 km WSW of Fakfak, Indonesia",Indonesia
2026-03-04T13:26:59Z,2026-03-04,52.2374,176.3148,10,5.4,"222 km ESE of Attu Station, Alaska",Alaska
2026-03-04T12:32:09Z,2026-03-04,-30.8051,-71.5141,42.826,4.5,"37 km SW of Ovalle, Chile",Chile
2026-03-04T10:49:38Z,2026-03-04,50.1105,155.8661,89.471,4.7,"65 km SSW of Severo-Kuril’sk, Russia",Russia
2026-03-04T10:17:34Z,2026-03-04,15.1895,145.8315,119.234,4.5,"8 km ESE of Saipan, Northern Mariana Islands",Northern Mariana Islands
2026-03-04T10:08:26Z,2026-03-04,-23.6793,-179.8377,522.528,4.5,south of the Fiji Islands,south of the Fiji Islands
2026-03-04T09:31:22Z,2026-03-04,-7.4023,128.8582,135.465,4.7,"239 km ENE of Lospalos, Timor Leste",Timor Leste
2026-03-04T06:44:25Z,2026-03-04,-3.2467,130.9963,10,4.9,"149 km WSW of Fakfak, Indonesia",Indonesia
2026-03-04T06:05:15Z,2026-03-04,37.8259,15.4313,10,4.5,"12 km ESE of Letojanni, Italy",Italy
2026-03-04T04:19:52Z,2026-03-04,-6.6395,129.457,169.735,4.5,Banda Sea,Banda Sea
2026-03-04T04:14:24Z,2026-03-04,-3.9482,-81.0108,35,4.5,"18 km NNE of Máncora, Peru",Peru
2026-03-04T04:14:06Z,2026-03-04,20.1367,146.057,35,4.7,Mariana Islands region,Mariana Islands region
2026-03-04T00:48:42Z,2026-03-04,39.7309,143.379,35,4.7,"123 km E of Miyako, Japan",Japan
2026-03-03T21:30:25Z,2026-03-03,-32.1115,-72.2327,10,4.6,"101 km WNW of La Ligua, Chile",Chile
2026-03-03T20:43:43Z,2026-03-03,-3.1534,131.12,10,4.6,"133 km W of Fakfak, Indonesia",Indonesia
2026-03-03T18:01:37Z,2026-03-03,-16.5519,-14.2891,10,5.1,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge
2026-03-03T17:59:35Z,2026-03-03,-16.4704,-14.1359,10,4.8,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge
2026-03-03T15:34:30Z,2026-03-03,23.1513,120.508,10,4.5,"5 km ENE of Yujing, Taiwan",Taiwan
2026-03-03T14:55:55Z,2026-03-03,23.0283,144.3376,10,4.9,"Volcano Islands, Japan region",Japan region
2026-03-03T14:38:23Z,2026-03-03,18.87,145.6534,203.399,5,"Pagan region, Northern Mariana Islands",Northern Mariana Islands
2026-03-03T13:05:38Z,2026-03-03,43.5378,39.47,13.368,4.5,"21 km SW of Dagomys, Russia",Russia
2026-03-03T12:09:46Z,2026-03-03,43.4662,39.4636,10,4.5,"25 km SW of Sochi, Russia",Russia
2026-03-03T11:55:07Z,2026-03-03,-48.9985,166.5685,10,5.3,"297 km SSW of Bluff, New Zealand",New Zealand
2026-03-03T11:52:49Z,2026-03-03,23.218,120.4208,10,4.8,"11 km NNW of Yujing, Taiwan",Taiwan
2026-03-03T10:44:23Z,2026-03-03,52.2167,176.4919,10,5.2,"235 km ESE of Attu Station, Alaska",Alaska
2026-03-03T04:56:46Z,2026-03-03,2.042,96.7387,18,6.2,"62 km SE of Sinabang, Indonesia",Indonesia
2026-03-03T02:16:44Z,2026-03-03,51.0326,158.4253,41.402,5.1,"143 km ESE of Ozernovskiy, Russia",Russia
2026-03-03T00:11:43Z,2026-03-03,25.2746,124.9008,10,5,"66 km NW of Hirara, Japan",Japan
2026-03-02T23:46:49Z,2026-03-02,52.3034,176.3996,10,5.3,"226 km ESE of Attu Station, Alaska",Alaska
2026-03-02T20:57:43Z,2026-03-02,25.3403,124.9109,10,4.5,"71 km NNW of Hirara, Japan",Japan
2026-03-02T19:23:10Z,2026-03-02,-30.6727,-178.7249,141.228,4.9,"Kermadec Islands, New Zealand",New Zealand
2026-03-02T18:06:01Z,2026-03-02,22.8842,143.9445,35,4.6,"Volcano Islands, Japan region",Japan region
2026-03-02T17:40:14Z,2026-03-02,-7.541,127.6711,139.681,5,"131 km NE of Lospalos, Timor Leste",Timor Leste
2026-03-02T17:20:52Z,2026-03-02,25.2734,125.0352,10,4.9,"58 km NNW of Hirara, Japan",Japan
2026-03-02T15:59:51Z,2026-03-02,25.3046,124.9893,10,4.5,"63 km NNW of Hirara, Japan",Japan
2026-03-02T14:59:06Z,2026-03-02,39.9088,-29.8364,10,4.6,"121 km ENE of Santa Cruz das Flores, Portugal",Portugal
2026-03-02T11:41:26Z,2026-03-02,25.1993,125.1358,10,4.9,"46 km NNW of Hirara, Japan",Japan
2026-03-02T10:39:23Z,2026-03-02,25.2561,124.8849,10,5.6,"65 km NW of Hirara, Japan",Japan
2026-03-02T10:13:24Z,2026-03-02,10.8137,122.5032,10,4.9,"0 km SE of Cadagmayan Norte, Philippines",Philippines
2026-03-02T08:15:13Z,2026-03-02,51.4957,159.4851,33.867,4.6,"175 km SSE of Vilyuchinsk, Russia",Russia
2026-03-02T04:56:26Z,2026-03-02,25.2462,124.9703,10,5,"59 km NW of Hirara, Japan",Japan
2026-03-02T04:35:53Z,2026-03-02,51.8743,159.7552,35,4.8,"149 km SE of Vilyuchinsk, Russia",Russia
2026-03-02T04:07:46Z,2026-03-02,22.9631,144.2111,10,4.9,"Volcano Islands, Japan region",Japan region
2026-03-02T03:55:23Z,2026-03-02,23.0026,144.1632,20,6,"Volcano Islands, Japan region",Japan region
2026-03-02T03:15:59Z,2026-03-02,4.2822,-32.559,10,5.1,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge
2026-03-02T00:14:08Z,2026-03-02,4.436,-32.7097,10,4.7,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge
2026-03-01T23:23:31Z,2026-03-01,-49.1762,124.6388,10,4.5,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge
2026-03-01T22:07:42Z,2026-03-01,-31.1135,-70.2042,127.345,4.5,"78 km WNW of Calingasta, Argentina",Argentina
2026-03-01T21:58:38Z,2026-03-01,-10.8366,164.8713,10,4.8,"102 km W of Lata, Solomon Islands",Solomon Islands
2026-03-01T20:12:15Z,2026-03-01,-18.7348,168.3796,36.36,4.5,"110 km S of Port-Vila, Vanuatu",Vanuatu
2026-03-01T20:03:54Z,2026-03-01,-22.0798,-68.8069,107.244,5.1,"43 km NNE of Calama, Chile",Chile
2026-03-01T19:42:22Z,2026-03-01,51.9155,159.8792,44.018,4.7,"151 km SE of Vilyuchinsk, Russia",Russia
2026-03-01T19:41:28Z,2026-03-01,-56.0186,-28.0046,121.52,4.9,South Sandwich Islands region,South Sandwich Islands region
2026-03-01T19:38:38Z,2026-03-01,51.8317,159.856,28.432,5,"157 km SE of Vilyuchinsk, Russia",Russia
2026-03-01T18:38:48Z,2026-03-01,40.4463,142.8877,42.921,4.6,"98 km ENE of Noda, Japan",Japan
2026-03-01T18:36:38Z,2026-03-01,0.1142,-16.9321,10,5.3,north of Ascension Island,north of Ascension Island
2026-03-01T18:33:23Z,2026-03-01,2.7568,128.2361,143.254,4.8,"116 km NNE of Tobelo, Indonesia",Indonesia
2026-03-01T16:41:17Z,2026-03-01,31.9809,-42.0572,10,5.1,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge
2026-03-01T10:12:50Z,2026-03-01,7.6463,-72.7735,184.662,4.9,"2 km E of Arboledas, Colombia",Colombia
2026-03-01T09:00:08Z,2026-03-01,31.1153,130.4767,127.494,5.5,"21 km SW of Ibusuki, Japan",Japan
2026-03-01T08:58:55Z,2026-03-01,-7.3616,129.4406,127.982,4.7,"298 km ENE of Lospalos, Timor Leste",Timor Leste
2026-03-01T06:38:41Z,2026-03-01,-16.721800000000002,-173.0218,24.09,4.9,"118 km SE of Hihifo, Tonga",Tonga
2026-03-01T05:44:41Z,2026-03-01,-21.8035,-179.4529,579,6.3,Fiji region,Fiji region
2026-03-01T04:54:08Z,2026-03-01,25.2976,124.942,10,4.6,"65 km NNW of Hirara, Japan",Japan
2026-03-01T03:52:50Z,2026-03-01,-8.9817,115.5235,100.607,4.5,"37 km ESE of Nusa Dua, Indonesia",Indonesia
2026-03-01T03:41:55Z,2026-03-01,-55.469,-27.5491,35,4.9,South Sandwich Islands region,South Sandwich Islands region
2026-03-01T01:37:06Z,2026-03-01,-32.6408,-71.678,37.873,4.6,"44 km N of Valparaíso, Chile",Chile
2026-03-01T00:25:45Z,2026-03-01,-9.8644,119.9565,70.706,4.5,"40 km SW of Waingapu, Indonesia",Indonesia
2026-03-01T00:15:07Z,2026-03-01,51.6881,157.9784,76.698,4.5,"104 km E of Ozernovskiy, Russia",Russia
2026-02-28T21:41:56Z,2026-02-28,25.1573,124.9689,10,4.8,"51 km NW of Hirara, Japan",Japan
2026-02-28T21:39:28Z,2026-02-28,25.1485,125.0196,10,4.9,"47 km NW of Hirara, Japan",Japan
2026-02-28T17:22:19Z,2026-02-28,5.018,125.9457,76.41,5.3,"68 km SE of Sarangani, Philippines",Philippines
2026-02-28T17:11:55Z,2026-02-28,9.4537,-81.8317,10,5,"30 km NNE of Kusapín, Panama",Panama
2026-02-28T15:06:16Z,2026-02-28,18.7822,145.576,255.39,4.5,"Pagan region, Northern Mariana Islands",Northern Mariana Islands
2026-02-28T14:04:29Z,2026-02-28,-5.5022,150.1224,148.174,4.5,"5 km NNW of Kimbe, Papua New Guinea",Papua New Guinea
2026-02-28T12:56:59Z,2026-02-28,25.3149,124.962,10,5.1,"66 km NNW of Hirara, Japan",Japan
2026-02-28T11:18:50Z,2026-02-28,25.0874,125.1664,10,4.6,"34 km NNW of Hirara, Japan",Japan
2026-02-28T10:40:53Z,2026-02-28,14.0059,-93.0225,10,4.5,"102 km SW of Puerto Madero, Mexico",Mexico
2026-02-28T10:21:23Z,2026-02-28,13.4252,-90.0817,66.08,4.6,"33 km SW of Acajutla, El Salvador",El Salvador
2026-02-28T08:42:19Z,2026-02-28,28.4031,142.0768,32.665,4.5,"Bonin Islands, Japan region",Japan region
2026-02-28T07:20:05Z,2026-02-28,-14.3072,66.2267,10,4.5,Mid-Indian Ridge,Mid-Indian Ridge
2026-02-28T06:52:14Z,2026-02-28,1.0444,120.9122,67.538,5.1,"245 km NNE of Palu, Indonesia",Indonesia
2026-02-28T06:23:27Z,2026-02-28,-5.463,151.8942,52.402,5.4,"130 km SSW of Kokopo, Papua New Guinea",Papua New Guinea
2026-02-28T05:53:53Z,2026-02-28,25.2126,125.0479,10,5.3,"52 km NNW of Hirara, Japan",Japan
2026-02-28T05:35:22Z,2026-02-28,-17.9755,-178.4316,571.306,4.8,"238 km E of Levuka, Fiji",Fiji
2026-02-28T03:14:10Z,2026-02-28,33.635,91.1876,10,4.5,"252 km NNW of Nagqu, China",China
2026-02-28T01:49:20Z,2026-02-28,25.2429,124.9932,10,5.1,"57 km NNW of Hirara, Japan",Japan
2026-02-27T18:31:19Z,2026-02-27,-60.3002,-61.3738,17.556,5.3,Drake Passage,Drake Passage
2026-02-27T16:23:51Z,2026-02-27,8.9631,126.2761,76.732,4.6,"2 km SSE of La Paz, Philippines",Philippines
2026-02-27T16:17:08Z,2026-02-27,-27.5802,64.3495,10,4.9,Southwest Indian Ridge,Southwest Indian Ridge
2026-02-27T15:45:28Z,2026-02-27,-11.8024,166.747,159.824,4.8,"157 km SE of Lata, Solomon Islands",Solomon Islands
2026-02-27T14:48:19Z,2026-02-27,25.2763,124.9759,10,5,"61 km NNW of Hirara, Japan",Japan
2026-02-27T11:52:47Z,2026-02-27,40.7784,48.6015,10,4.8,"16 km NNW of Shamakhi, Azerbaijan",Azerbaijan
2026-02-27T11:01:04Z,2026-02-27,25.2064,125.1495,10,4.7,"47 km NNW of Hirara, Japan",Japan
2026-02-27T08:03:21Z,2026-02-27,-53.6432,-51.5636,10,4.5,South Atlantic Ocean,South Atlantic Ocean
2026-02-27T07:52:25Z,2026-02-27,22.5236,89.1853,10,5,"23 km SSE of Sātkhira, Bangladesh",Bangladesh
2026-02-27T06:43:25Z,2026-02-27,25.2043,124.9881,10,4.7,"54 km NW of Hirara, Japan",Japan
2026-02-27T06:27:35Z,2026-02-27,-21.0299,-70.0138,51.932,4.6,"83 km S of La Tirana, Chile",Chile
2026-02-27T06:11:46Z,2026-02-27,25.2055,125.004,10,4.8,"53 km NW of Hirara, Japan",Japan
2026-02-27T05:45:09Z,2026-02-27,-5.683,133.7283,10,4.7,"108 km E of Tual, Indonesia",Indonesia
2026-02-27T05:17:52Z,2026-02-27,51.5045,-174.8703,34.108,5,"89 km SSW of Atka, Alaska",Alaska
2026-02-27T03:57:32Z,2026-02-27,13.4655,145.0068,69.673,4.5,"14 km ESE of Yigo Village, Guam",Guam
2026-02-27T03:51:37Z,2026-02-27,34.4068,45.5634,10,4.6,"28 km WSW of Sarpol-e Z̄ahāb, Iran",Iran
2026-02-27T02:54:52Z,2026-02-27,25.2601,125.0247,10,5.2,"57 km NNW of Hirara, Japan",Japan
2026-02-26T23:21:09Z,2026-02-26,-12.2452,-76.7447,65.338,4.9,"15 km NNE of San Bartolo, Peru",Peru
2026-02-26T23:06:30Z,2026-02-26,25.2221,125.0186,10,4.5,"54 km NNW of Hirara, Japan",Japan
2026-02-26T18:57:51Z,2026-02-26,51.5143,159.2561,35,4.6,"168 km SSE of Vilyuchinsk, Russia",Russia
2026-02-26T18:56:16Z,2026-02-26,51.6621,160.2371,46.668,4.5,"188 km SE of Vilyuchinsk, Russia",Russia
2026-02-26T18:51:49Z,2026-02-26,25.1824,125.0052,10,4.8,"51 km NW of Hirara, Japan",Japan
2026-02-26T18:45:41Z,2026-02-26,-21.0618,-68.7822,118.896,4.6,"57 km WNW of Ollagüe, Chile",Chile
2026-02-26T17:21:52Z,2026-02-26,45.7676,26.7083,115.83,4.5,"1 km SSW of Paltin, Romania",Romania
2026-02-26T17:17:09Z,2026-02-26,38.0587,37.3319,10,4.6,"12 km E of Ekinözü, Turkey",Turkey
2026-02-26T17:04:49Z,2026-02-26,43.6634,150.5511,10,5,"274 km SE of Kuril’sk, Russia",Russia
2026-02-26T17:00:39Z,2026-02-26,-57.8229,-24.9867,35,4.5,South Sandwich Islands region,South Sandwich Islands region
2026-02-26T15:53:58Z,2026-02-26,25.1751,125.0014,7.13,4.7,"51 km NW of Hirara, Japan",Japan
2026-02-26T15:29:45Z,2026-02-26,-25.5891,179.6734,501.871,4.7,south of the Fiji Islands,south of the Fiji Islands
2026-02-26T14:20:25Z,2026-02-26,-19.4958,-172.9091,10,4.7,"146 km SE of Neiafu, Tonga",Tonga
2026-02-26T09:07:45Z,2026-02-26,-21.7882,-68.6364,109.876,4.9,"73 km SSW of Ollagüe, Chile",Chile
2026-02-26T07:04:24Z,2026-02-26,50.0473,156.7844,42.526,5.1,"84 km SSE of Severo-Kuril’sk, Russia",Russia
2026-02-26T06:07:30Z,2026-02-26,51.4423,159.6559,10,4.6,"186 km SSE of Vilyuchinsk, Russia",Russia
2026-02-26T06:04:05Z,2026-02-26,27.2253,88.1573,10,4.8,"12 km SW of Gyalshing, India",India
2026-02-26T05:58:51Z,2026-02-26,51.4095,159.2745,35,4.9,"179 km SSE of Vilyuchinsk, Russia",Russia
2026-02-26T05:57:45Z,2026-02-26,51.2679,159.5861,10,4.5,"201 km SSE of Vilyuchinsk, Russia",Russia
2026-02-26T05:30:34Z,2026-02-26,51.4505,159.5262,10,4.5,"181 km SSE of Vilyuchinsk, Russia",Russia
2026-02-26T04:59:03Z,2026-02-26,51.5562,159.6915,10,5.7,"176 km SSE of Vilyuchinsk, Russia",Russia
2026-02-26T02:49:04Z,2026-02-26,-20.629,-176.3046,231.867,5.2,"120 km WNW of Houma, Tonga",Tonga
2026-02-25T22:40:46Z,2026-02-25,47.3491,157.5147,10,4.9,east of the Kuril Islands,east of the Kuril Islands
2026-02-25T20:04:22Z,2026-02-25,-5.2638,131.0084,64.303,4.5,"197 km WNW of Tual, Indonesia",Indonesia
2026-02-25T18:11:56Z,2026-02-25,0.2825,122.1175,152.911,4.6,"108 km WSW of Gorontalo, Indonesia",Indonesia
2026-02-25T17:49:30Z,2026-02-25,-0.392,98.9797,61.488,4.9,"129 km W of Pariaman, Indonesia",Indonesia
2026-02-25T17:44:36Z,2026-02-25,-9.6395,149.8064,10,4.7,"103 km NW of Alotau, Papua New Guinea",Papua New Guinea
2026-02-25T17:17:01Z,2026-02-25,31.6248,132.054,10,4.9,"65 km E of Nichinan, Japan",Japan
2026-02-25T17:12:18Z,2026-02-25,-18.923,169.412,250.116,4.9,"69 km NNE of Isangel, Vanuatu",Vanuatu
2026-02-25T16:51:48Z,2026-02-25,22.9893,94.7613,125.346,4.9,"81 km SSE of Mawlaik, Burma (Myanmar)",Burma (Myanmar)
2026-02-25T13:19:43Z,2026-02-25,0.0099,124.4534,69.287,4.5,"48 km S of Modisi, Indonesia",Indonesia
2026-02-25T11:14:03Z,2026-02-25,-5.347,145.8805,81.449,5.4,"17 km SE of Madang, Papua New Guinea",Papua New Guinea
2026-02-25T11:12:07Z,2026-02-25,37.0237,71.5523,121.27,5.4,"33 km N of Ishqoshim, Tajikistan",Tajikistan
2026-02-25T09:48:08Z,2026-02-25,-10.5861,165.8949,121.261,5,"18 km NE of Lata, Solomon Islands",Solomon Islands
2026-02-25T09:41:35Z,2026-02-25,41.472,142.0029,65.674,4.6,"68 km ENE of Mutsu, Japan",Japan
2026-02-25T09:07:45Z,2026-02-25,32.0687,132.5883,17.334,5.2,"96 km S of Sukumo, Japan",Japan
2026-02-25T03:18:53Z,2026-02-25,4.5945,95.5859,94.84,4.5,"78 km NW of Meulaboh, Indonesia",Indonesia
2026-02-25T03:15:54Z,2026-02-25,24.6435,97.4409,10,4.8,"41 km W of Taiping, China",China
2026-02-25T03:06:52Z,2026-02-25,-3.8131,37.8453,10,4.6,"15 km ESE of Kwakoa, Tanzania",Tanzania
2026-02-24T23:48:18Z,2026-02-24,49.5027,159.0028,10,4.6,"243 km ESE of Severo-Kuril’sk, Russia",Russia
2026-02-24T20:38:28Z,2026-02-24,8.4231,-82.8039,10,4.8,"2 km NW of La Esperanza, Panama",Panama
2026-02-24T19:01:07Z,2026-02-24,5.7897,123.5882,10,4.5,"81 km SW of Palimbang, Philippines",Philippines
2026-02-24T18:16:41Z,2026-02-24,39.5816,141.9738,61.812,4.6,"7 km SSE of Miyako, Japan",Japan
2026-02-24T15:51:34Z,2026-02-24,-31.1229,-179.8069,310.971,5,Kermadec Islands region,Kermadec Islands region
2026-02-24T09:43:50Z,2026-02-24,51.386,160.7921,10,4.9,"237 km SE of Vilyuchinsk, Russia",Russia
2026-02-24T07:46:49Z,2026-02-24,-2.0948,138.8408,14,5.3,"206 km WNW of Abepura, Indonesia",Indonesia
2026-02-24T07:03:50Z,2026-02-24,-20.5758,-173.0984,10,4.8,"155 km ESE of Pangai, Tonga",Tonga
2026-02-24T05:14:12Z,2026-02-24,-17.0963,-173.3875,10,4.6,"133 km SSE of Hihifo, Tonga",Tonga
2026-02-24T04:37:15Z,2026-02-24,24.6474,121.9039,72.752,4.7,"19 km SE of Yilan, Taiwan",Taiwan
2026-02-24T02:48:37Z,2026-02-24,14.9182,147.299,10,4.7,"169 km ESE of Saipan, Northern Mariana Islands",Northern Mariana Islands
2026-02-24T02:43:37Z,2026-02-24,-47.7362,116.3357,10,4.5,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge
2026-02-23T23:03:41Z,2026-02-23,37.0384,137.0444,259.384,4.8,"7 km E of Nanao, Japan",Japan
2026-02-23T22:34:21Z,2026-02-23,34.3291,139.4449,139.765,4.5,"59 km SE of Shimoda, Japan",Japan
2026-02-23T19:12:15Z,2026-02-23,46.8434,153.6,10,4.5,Kuril Islands,Kuril Islands
2026-02-23T13:32:06Z,2026-02-23,-6.0006,151.6349,10,4.8,"173 km ESE of Kimbe, Papua New Guinea",Papua New Guinea
2026-02-23T11:00:02Z,2026-02-23,-11.2423,162.684,10,4.6,"120 km SE of Kirakira, Solomon Islands",Solomon Islands
2026-02-23T10:02:07Z,2026-02-23,52.3681,-169.8696,8,5.5,"93 km SW of Nikolski, Alaska",Alaska
2026-02-23T09:15:01Z,2026-02-23,-20.2201,-177.4087,378.358,4.7,"243 km WNW of Houma, Tonga",Tonga
2026-02-23T05:11:48Z,2026-02-23,52.3165,-169.8772,14,6,"97 km SW of Nikolski, Alaska",Alaska
2026-02-23T05:02:10Z,2026-02-23,11.642,91.7328,10,4.8,"107 km W of Bamboo Flat, India",India
2026-02-23T04:12:07Z,2026-02-23,40.8841,84.1769,10,4.9,"139 km SE of Kuqa, China",China
2026-02-23T03:54:15Z,2026-02-23,13.2048,-90.946,35,4.5,"81 km S of Puerto San José, Guatemala",Guatemala
2026-02-23T03:17:10Z,2026-02-23,13.0103,143.3093,203.193,4.7,"150 km W of Merizo Village, Guam",Guam
2026-02-23T03:12:34Z,2026-02-23,-16.2069,167.9025,182.433,4.9,"53 km ESE of Lakatoro, Vanuatu",Vanuatu
2026-02-23T02:59:33Z,2026-02-23,40.4445,142.7401,52.286,4.6,"86 km ENE of Noda, Japan",Japan
2026-02-23T01:58:15Z,2026-02-23,-23.71,-179.8233,524.393,4.6,south of the Fiji Islands,south of the Fiji Islands
2026-02-23T01:42:42Z,2026-02-23,-47.3842,-11.4866,10,4.6,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge
2026-02-23T00:07:36Z,2026-02-23,-23.1296,-179.77,551.402,4.8,south of the Fiji Islands,south of the Fiji Islands
2026-02-22T22:36:17Z,2026-02-22,-13.503,-76.7662,40.639,4.8,"62 km SW of San Vicente de Cañete, Peru",Peru
2026-02-22T21:47:15Z,2026-02-22,-19.5184,-173.0547,10,4.5,"135 km ENE of Fangale’ounga, Tonga",Tonga
2026-02-22T16:57:46Z,2026-02-22,6.8201,116.2537,629,7,"55 km NNW of Kota Belud, Malaysia",Malaysia
2026-02-22T15:35:41Z,2026-02-22,-0.6543,99.3105,49.468,5.1,"90 km W of Pariaman, Indonesia",Indonesia
2026-02-22T15:14:58Z,2026-02-22,-5.9473,150.1149,106.742,4.5,"43 km S of Kimbe, Papua New Guinea",Papua New Guinea
2026-02-22T14:56:51Z,2026-02-22,13.4132,-91.1054,49.949,4.6,"64 km SSW of Puerto San José, Guatemala",Guatemala
2026-02-22T14:22:57Z,2026-02-22,-30.8175,-71.508,50.087,4.9,"38 km SW of Ovalle, Chile",Chile
2026-02-22T11:50:45Z,2026-02-22,27.0875,103.5616,10,4.5,"29 km SSW of Zhaotong, China",China
2026-02-22T10:40:41Z,2026-02-22,19.3145,121.1894,23.719,5.1,"77 km N of Namuac, Philippines",Philippines
2026-02-22T09:36:10Z,2026-02-22,46.9124,153.5614,29.351,4.6,Kuril Islands,Kuril Islands
2026-02-22T09:29:30Z,2026-02-22,-7.0745,155.7294,102.804,4.9,"88 km SSE of Panguna, Papua New Guinea",Papua New Guinea
2026-02-22T08:45:49Z,2026-02-22,-22.1557,-176.7961,194.069,5.3,"189 km SW of Houma, Tonga",Tonga
2026-02-22T07:54:02Z,2026-02-22,-21.8426,179.4351,642.372,5.3,south of the Fiji Islands,south of the Fiji Islands
2026-02-22T07:43:25Z,2026-02-22,-21.7912,179.6322,636.265,6,south of the Fiji Islands,south of the Fiji Islands
2026-02-22T07:25:27Z,2026-02-22,46.7915,153.7534,12,5.8,Kuril Islands,Kuril Islands
2026-02-22T06:43:52Z,2026-02-22,-4.6719,-76.4374,115.085,5,"31 km NE of Barranca, Peru",Peru
2026-02-22T01:22:53Z,2026-02-22,-15.424,166.6059,10,5.1,"60 km W of Luganville, Vanuatu",Vanuatu
2026-02-21T23:55:05Z,2026-02-21,-46.2229,166.476,52.318,4.9,"119 km W of Riverton, New Zealand",New Zealand
2026-02-21T20:28:47Z,2026-02-21,4.1155,128.331,9.652,4.5,"266 km N of Tobelo, Indonesia",Indonesia
2026-02-21T20:10:03Z,2026-02-21,-40.1544,45.5297,10,4.5,Southwest Indian Ridge,Southwest Indian Ridge
2026-02-21T18:59:33Z,2026-02-21,-11.3695,162.4464,10,4.5,"116 km SSE of Kirakira, Solomon Islands",Solomon Islands
2026-02-21T18:11:38Z,2026-02-21,-17.9086,-177.9441,606.703,4.5,"290 km E of Levuka, Fiji",Fiji
2026-02-21T18:01:51Z,2026-02-21,-11.1461,162.6636,10,4.6,"111 km SE of Kirakira, Solomon Islands",Solomon Islands
2026-02-21T17:01:49Z,2026-02-21,-63.1604,169.5408,10,5.6,Balleny Islands region,Balleny Islands region
2026-02-21T16:52:25Z,2026-02-21,-11.6188,162.4463,10,4.5,"141 km SSE of Kirakira, Solomon Islands",Solomon Islands
2026-02-21T16:42:07Z,2026-02-21,-11.2749,162.3522,10,5.9,"102 km SSE of Kirakira, Solomon Islands",Solomon Islands
2026-02-21T14:56:04Z,2026-02-21,-24.212,-179.702,472.408,4.8,south of the Fiji Islands,south of the Fiji Islands
2026-02-21T12:20:27Z,2026-02-21,-5.0896,134.0188,10,4.6,"152 km ENE of Tual, Indonesia",Indonesia
2026-02-21T09:41:13Z,2026-02-21,25.2451,124.9617,10,4.6,"59 km NW of Hirara, Japan",Japan
2026-02-21T07:47:35Z,2026-02-21,-35.8022,-71.3134,98.678,4.8,"14 km SE of Colbún, Chile",Chile
2026-02-21T06:18:43Z,2026-02-21,-5.3342,145.8472,70,5.7,"14 km SSE of Madang, Papua New Guinea",Papua New Guinea
2026-02-21T05:03:45Z,2026-02-21,-6.0767,146.7122,50.769,4.6,"78 km NNW of Lae, Papua New Guinea",Papua New Guinea
2026-02-21T00:28:44Z,2026-02-21,40.3887,14.9323,299.395,4.7,"5 km WSW of Licinella-Torre di Paestum, Italy",Italy
2026-02-20T20:38:05Z,2026-02-20,-56.6821,-25.8629,73.247,4.7,South Sandwich Islands region,South Sandwich Islands region
2026-02-20T19:25:18Z,2026-02-20,-56.8629,-26.0356,74.516,4.6,South Sandwich Islands region,South Sandwich Islands region
2026-02-20T19:16:49Z,2026-02-20,24.2509,122.8599,51.812,4.5,"27 km SSW of Yonakuni, Japan",Japan
2026-02-20T14:57:41Z,2026-02-20,-13.8353,172.3008,603.097,4.7,Vanuatu region,Vanuatu region
2026-02-20T14:16:30Z,2026-02-20,41.5427,141.9999,54.152,5.3,"71 km ENE of Mutsu, Japan",Japan
2026-02-20T13:36:39Z,2026-02-20,-4.1425,132.1563,10,4.6,"135 km S of Fakfak, Indonesia",Indonesia
2026-02-20T13:09:53Z,2026-02-20,35.5939,69.7478,82,5.8,"37 km NE of Bāzārak, Afghanistan",Afghanistan
