time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-10T22:38:38.393Z,40.9959,142.7867,47.849,4.7,mb,46,128,1.055,0.58,us,us7000s3i8,2026-03-11T02:35:39.040Z,"121 km ENE of Hachinohe, Japan",earthquake,6.33,7.334,0.061,80,reviewed,us,us
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-10T11:47:45.837Z,51.2571,159.7173,23.043,4.7,mb,45,129,1.887,0.53,us,us7000s3d8,2026-03-10T13:20:51.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,6.64,3.354,0.097,32,reviewed,us,us
2026-03-10T11:42:13.247Z,24.0095,125.1122,22.709,4.6,mb,68,82,0.882,0.83,us,us7000s3d5,2026-03-10T14:43:11.040Z,"84 km SSE of Tarama, Japan",earthquake,6.54,5.552,0.082,44,reviewed,us,us
2026-03-10T10:47:12.258Z,-10.0687,118.6474,36.143,4.9,mb,49,86,1.503,0.65,us,us7000s3cz,2026-03-10T11:17:04.040Z,"96 km SW of Tambolaka, Indonesia",earthquake,8.37,7.777,0.083,46,reviewed,us,us
2026-03-10T09:51:18.164Z,-15.0412,167.8829,122.732,4.8,mb,27,165,0.77,0.96,us,us7000s3ct,2026-03-10T10:26:23.040Z,"87 km E of Port-Olry, Vanuatu",earthquake,9.54,5.104,0.121,21,reviewed,us,us
2026-03-10T08:51:11.584Z,-31.5349,-66.8531,127.998,4.6,mb,54,52,1.552,0.88,us,us7000s3ci,2026-03-10T09:07:41.040Z,"113 km WNW of Candelaria, Argentina",earthquake,9.45,8.097,0.044,157,reviewed,us,us
2026-03-10T06:28:05.052Z,37.4489,140.9955,69.63,4.6,mb,57,94,2.41,0.78,us,us7000s3c4,2026-03-10T06:55:58.040Z,"3 km S of Namie, Japan",earthquake,3.08,6.934,0.054,104,reviewed,us,us
2026-03-10T05:20:04.300Z,-23.3455,171.5645,10,5,mb,50,127,3.864,0.78,us,us7000s3bq,2026-03-10T05:38:31.040Z,"southeast of the Loyalty Islands",earthquake,10.17,1.925,0.071,64,reviewed,us,us
2026-03-10T00:42:13.552Z,-23.6175,179.9668,527.385,4.6,mb,61,80,5.913,0.7,us,us7000s3a9,2026-03-10T04:32:02.040Z,"south of the Fiji Islands",earthquake,13.28,6.72,0.04,188,reviewed,us,us
2026-03-09T23:33:32.974Z,-26.2746,179.2729,518.537,4.7,mb,45,101,3.86,1,us,us7000s39w,2026-03-19T03:56:25.040Z,"south of the Fiji Islands",earthquake,12.84,9.568,0.108,26,reviewed,us,us
2026-03-09T23:03:54.245Z,40.5769,13.9885,378.035,6,mww,161,17,0.632,0.68,us,us7000s39n,2026-03-19T04:01:40.188Z,"15 km SSE of Sant'Angelo, Italy",earthquake,6.82,4.764,0.045,47,reviewed,us,us
2026-03-09T22:11:22.450Z,4.6844,-76.0839,114.525,4.6,mb,43,109,1.764,0.53,us,us7000s39a,2026-03-19T02:51:40.647Z,"5 km SE of Argelia, Colombia",earthquake,9.07,7.991,0.048,131,reviewed,us,us
2026-03-09T22:03:46.699Z,-20.1657,-177.5509,551.978,4.7,mb,57,97,4.691,0.75,us,us7000s398,2026-03-19T02:47:50.040Z,"259 km WNW of Houma, Tonga",earthquake,8.53,7.414,0.082,45,reviewed,us,us
2026-03-09T21:06:03.583Z,40.3803,143.9818,10,4.7,mb,53,134,1.748,0.58,us,us7000s38u,2026-03-19T02:44:40.040Z,"186 km E of Noda, Japan",earthquake,7.38,1.895,0.076,52,reviewed,us,us
2026-03-09T19:07:52.017Z,-24.9497,179.7839,497.404,4.6,mb,30,133,7.348,1.07,us,us7000s37v,2026-03-09T20:38:16.040Z,"south of the Fiji Islands",earthquake,13.62,9.38,0.1,30,reviewed,us,us
2026-03-09T16:37:57.413Z,51.6944,159.6841,36.847,5,mb,151,120,1.474,0.69,us,us7000s372,2026-03-09T17:13:39.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,8.76,6.603,0.041,187,reviewed,us,us
2026-03-09T16:06:01.559Z,49.9187,159.7345,10,4.5,mb,85,161,3.182,0.54,us,us7000s36v,2026-03-09T21:00:55.040Z,"270 km ESE of Severo-Kuril’sk, Russia",earthquake,10.75,1.936,0.063,74,reviewed,us,us
2026-03-09T15:45:43.393Z,42.1141,140.3109,140.617,5.9,mww,122,35,1.44,0.83,us,us7000s36m,2026-03-10T16:11:22.837Z,"21 km NE of Otobe, Japan",earthquake,6.35,5.924,0.038,65,reviewed,us,us
2026-03-09T15:41:40.993Z,-18.3384,-69.5254,107.024,4.9,mb,92,71,0.017,0.82,us,us7000s36g,2026-03-09T16:20:11.040Z,"77 km SE of Palca, Peru",earthquake,6.25,4.674,0.057,98,reviewed,us,us
2026-03-09T15:37:01.303Z,-38.3188,-73.4752,10,4.9,mb,52,130,1.56,0.79,us,us7000s36c,2026-03-09T18:59:43.040Z,"51 km NNW of Carahue, Chile",earthquake,6.6,1.886,0.119,22,reviewed,us,us
2026-03-09T13:59:10.808Z,-41.6141,85.1797,10,4.5,mb,12,169,35.922,0.62,us,us6000sh7a,2026-03-19T14:40:36.040Z,"southeast Indian Ridge",earthquake,10.18,1.925,0.205,7,reviewed,us,us
2026-03-09T10:52:40.502Z,12.0385,125.4331,10,4.7,mb,77,91,25.13,1.02,us,us7000s352,2026-03-09T11:19:43.040Z,"5 km NNW of Can-Avid, Philippines",earthquake,12.78,1.883,0.064,74,reviewed,us,us
2026-03-09T10:41:27.033Z,-17.1017,67.0955,10,5,mb,49,72,20.328,0.61,us,us7000s350,2026-03-09T11:36:43.040Z,"Mid-Indian Ridge",earthquake,12.27,1.885,0.085,44,reviewed,us,us
2026-03-09T07:38:59.860Z,30.8003,142.7862,10,4.9,mb,58,95,6.607,0.88,us,us7000s341,2026-03-09T08:02:24.040Z,"Izu Islands, Japan region",earthquake,10.23,1.87,0.067,71,reviewed,us,us
2026-03-09T06:21:05.912Z,38.0499,28.9554,10,5.1,mww,69,46,1.505,0.81,us,us7000s33s,2026-03-09T22:05:55.368Z,"10 km E of Buldan, Turkey",earthquake,5.39,1.871,0.062,25,reviewed,us,us
2026-03-09T06:10:17.073Z,-31.4461,-69.5425,111.791,5.1,mb,62,42,0.751,0.96,us,us7000s33f,2026-03-09T18:40:59.040Z,"16 km SW of Calingasta, Argentina",earthquake,5.1,5.515,0.063,82,reviewed,us,us
2026-03-09T06:09:56.365Z,19.1435,145.739,155.953,4.8,mb,117,84,3.881,0.82,us,us7000s33i,2026-03-09T07:04:15.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.23,7.438,0.04,189,reviewed,us,us
2026-03-09T02:52:38.615Z,14.3799,-91.334,102.67,4.8,mww,56,150,2.043,1.43,us,us7000s32w,2026-03-09T20:31:28.008Z,"2 km SW of Río Bravo, Guatemala",earthquake,7.57,8.184,0.068,21,reviewed,us,us
2026-03-08T22:41:56.850Z,52.1058,176.3937,10,5.1,mww,97,101,1.317,0.66,us,us7000s322,2026-03-19T01:04:29.040Z,"232 km ESE of Attu Station, Alaska",earthquake,5.06,1.812,0.065,23,reviewed,us,us
2026-03-08T22:02:15.260Z,-6.2666,-76.9636,10,4.6,mb,47,75,4.105,0.55,us,us7000s31x,2026-03-19T00:12:42.040Z,"16 km S of Jepelacio, Peru",earthquake,4.63,1.825,0.059,87,reviewed,us,us
2026-03-08T19:08:04.188Z,21.6109,143.116,303.559,4.7,mb,94,96,6.824,0.6,us,us7000s30z,2026-03-08T19:24:01.040Z,"Mariana Islands region",earthquake,10.93,7.586,0.034,258,reviewed,us,us
2026-03-08T19:06:26.522Z,51.5996,159.3437,35,4.8,mb,58,137,1.488,1.05,us,us7000s310,2026-03-08T19:31:07.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,11.48,1.938,0.066,72,reviewed,us,us
2026-03-08T18:23:31.999Z,51.4561,159.4881,10,4.5,mb,46,167,1.652,0.91,us,us7000s30r,2026-03-08T18:43:05.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.9,1.936,0.086,39,reviewed,us,us
2026-03-08T17:56:12.323Z,51.4632,159.5467,10,4.8,mb,70,128,1.657,0.75,us,us7000s30e,2026-03-08T18:10:47.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.893,0.069,64,reviewed,us,us
2026-03-08T17:42:00.947Z,10.0938,-86.0843,10,4.5,mb,23,176,1.07,0.65,us,us7000s308,2026-03-08T17:53:13.040Z,"35 km SW of Tamarindo, Costa Rica",earthquake,6.31,1.974,0.094,33,reviewed,us,us
2026-03-08T17:23:45.691Z,51.64,159.4509,10,5.1,mb,80,134,1.47,0.83,us,us7000s304,2026-03-08T17:42:46.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.36,1.895,0.046,153,reviewed,us,us
2026-03-08T17:19:14.823Z,51.4956,159.5829,10,5.1,mb,71,121,1.634,0.66,us,us7000s302,2026-03-08T17:38:11.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,8.94,1.883,0.059,93,reviewed,us,us
2026-03-08T17:08:42.581Z,51.621,159.3956,16,5.9,mww,102,44,1.477,0.9,us,us7000s2zx,2026-03-09T17:37:12.320Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.12,1.843,0.048,41,reviewed,us,us
2026-03-08T14:45:10.999Z,51.6808,159.4893,64.462,4.9,mb,43,160,1.44,1.06,us,us7000s2zf,2026-03-08T15:31:02.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,11.2,4.32,0.06,86,reviewed,us,us
2026-03-08T13:17:08.288Z,39.4377,143.2346,16,5.7,mww,93,99,2.143,0.83,us,us7000s2z5,2026-03-09T13:40:25.212Z,"110 km E of Yamada, Japan",earthquake,7.54,1.845,0.06,27,reviewed,us,us
2026-03-08T13:08:37.639Z,39.3324,143.2138,35,5.4,mww,53,130,2.2,1.15,us,us7000s2z4,2026-03-09T13:37:21.124Z,"109 km E of Yamada, Japan",earthquake,8.3,1.913,0.065,23,reviewed,us,us
2026-03-08T11:24:02.856Z,-53.9979,7.6844,10,5.3,mb,56,94,23.556,0.55,us,us7000s2yx,2026-03-08T11:41:17.040Z,"Bouvet Island region",earthquake,13.77,1.897,0.078,55,reviewed,us,us
2026-03-08T10:59:15.325Z,-26.2922,-179.8568,534.761,4.9,mb,44,71,3.401,0.9,us,us7000s2yv,2026-03-08T11:17:32.040Z,"south of the Fiji Islands",earthquake,13.82,11.643,0.095,35,reviewed,us,us
2026-03-08T10:05:18.246Z,-32.5053,79.9676,10,4.8,mb,59,78,46.843,0.48,us,us7000s2yq,2026-03-08T10:39:38.040Z,"Broken Ridge",earthquake,14,1.885,0.078,51,reviewed,us,us
2026-03-08T09:28:26.569Z,-15.9945,-173.9395,134,5.9,mww,109,50,2.941,0.78,us,us7000s2yl,2026-03-09T09:55:26.666Z,"15 km WSW of Hihifo, Tonga",earthquake,8.61,1.945,0.048,41,reviewed,us,us
2026-03-08T07:18:34.262Z,-21.8623,-176.6279,200.124,5.3,mww,47,70,6.469,1.16,us,us7000s2y6,2026-03-08T07:35:12.040Z,"157 km WSW of Houma, Tonga",earthquake,13.46,6.998,0.098,10,reviewed,us,us
2026-03-08T06:48:48.535Z,-0.2916,133.6643,10,4.7,mb,34,130,2.969,0.66,us,us7000s2y3,2026-03-19T07:04:47.040Z,"77 km NW of Manokwari, Indonesia",earthquake,13.42,1.911,0.095,34,reviewed,us,us
2026-03-08T06:05:06.645Z,2.0078,96.582,10,5.2,mww,69,162,1.214,0.57,us,us7000s2xx,2026-03-19T06:37:32.040Z,"56 km SSE of Sinabang, Indonesia",earthquake,8.47,1.898,0.089,12,reviewed,us,us
2026-03-08T06:03:00.326Z,36.7632,71.2715,230.172,4.5,mb,51,103,1.823,0.58,us,us7000s2xv,2026-03-19T06:19:31.040Z,"25 km WNW of Ashkāsham, Afghanistan",earthquake,9.19,7.434,0.058,87,reviewed,us,us
2026-03-08T04:03:23.787Z,-3.5959,152.3976,466.504,4.5,mb,50,99,0.636,0.57,us,us7000s2xb,2026-03-18T02:40:18.040Z,"71 km NNE of Rabaul, Papua New Guinea",earthquake,12.59,7.913,0.071,63,reviewed,us,us
2026-03-08T03:36:28.256Z,39.6464,20.5937,10,4.7,mb,46,46,1.488,1.15,us,us7000s2xz,2026-03-18T02:21:18.040Z,"13 km WSW of Rodotópi, Greece",earthquake,5.21,1.823,0.115,23,reviewed,us,us
2026-03-08T03:32:31.161Z,39.6893,20.716,10,5.5,mww,92,31,1.422,0.63,us,us7000s2x6,2026-03-18T17:06:36.814Z,"2 km SSW of Rodotópi, Greece",earthquake,5.21,1.808,0.044,50,reviewed,us,us
2026-03-08T03:22:08.092Z,52.1502,160.7557,10,4.9,mb,37,124,1.554,0.78,us,us7000s2x5,2026-03-18T02:09:18.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.43,1.897,0.11,31,reviewed,us,us
2026-03-07T22:55:25.143Z,-28.7602,-71.5046,20.761,4.9,mb,49,143,0.671,1.26,us,us7000s2vw,2026-03-07T23:56:13.450Z,"75 km WSW of Vallenar, Chile",earthquake,3.13,5.649,0.07,63,reviewed,us,us
2026-03-07T20:29:26.758Z,73.2271,-70.3836,10,4.7,mb,94,66,2.294,0.69,us,us7000s2vg,2026-03-08T03:36:23.040Z,"254 km E of Pond Inlet, Canada",earthquake,9.66,1.877,0.039,200,reviewed,us,us
2026-03-07T19:03:59.025Z,34.0571,103.4088,10,4.5,mb,48,101,1.909,1.24,us,us7000s2vb,2026-03-08T02:43:32.040Z,"11 km NW of Kaba, China",earthquake,5.15,1.91,0.086,40,reviewed,us,us
2026-03-07T18:24:36.662Z,36.5403,70.1859,208.479,5.1,mww,191,21,2.265,0.64,us,us7000s2v0,2026-03-10T21:07:44.707Z,"29 km E of Farkhār, Afghanistan",earthquake,4.72,7.034,0.093,11,reviewed,us,us
2026-03-07T18:15:38.393Z,-5.5395,-78.8816,68.809,4.8,mb,144,140,2.304,0.55,us,us7000s2uz,2026-03-10T20:51:44.464Z,"8 km NNE of Huabal, Peru",earthquake,9.58,7.036,0.032,303,reviewed,us,us
2026-03-07T18:04:13.613Z,-17.7626,-172.6813,10,5,mb,39,70,2.923,0.8,us,us7000s2ux,2026-03-10T20:32:50.040Z,"169 km NE of Neiafu, Tonga",earthquake,6.18,2.374,0.09,41,reviewed,us,us
2026-03-07T17:13:25.310Z,-31.5603,-66.8824,130.639,5.1,mww,167,43,1.527,0.75,us,us7000s2u7,2026-03-10T19:00:31.933Z,"114 km WNW of Candelaria, Argentina",earthquake,5.69,4.603,0.062,25,reviewed,us,us
2026-03-07T16:58:42.449Z,-2.9146,101.6406,77.51,5.2,mww,215,46,1.946,0.75,us,us7000s2u5,2026-03-10T18:43:45.040Z,"98 km SSE of Sungai Penuh, Indonesia",earthquake,6.8,4.535,0.098,10,reviewed,us,us
2026-03-07T16:36:10.708Z,-5.6155,-79.1231,41.949,4.6,mb,74,148,2.259,0.63,us,us7000s2u0,2026-03-07T18:16:06.395Z,"21 km ENE of Sallique, Peru",earthquake,6.2,6.821,0.042,174,reviewed,us,us
2026-03-07T16:04:56.236Z,13.8532,120.723,179.156,5,mww,166,47,8.26,0.71,us,us7000s2tu,2026-03-10T18:31:08.148Z,"2 km ENE of Hukay, Philippines",earthquake,9.33,5.602,0.061,26,reviewed,us,us
2026-03-07T15:53:49.081Z,12.8656,124.4095,105.641,5.1,mww,96,94,5.873,0.76,us,us7000s311,2026-03-10T18:27:41.982Z,"20 km NNE of Biri, Philippines",earthquake,11.33,7.392,0.103,9,reviewed,us,us
2026-03-07T11:57:30.033Z,1.2536,125.9179,58.057,4.6,mb,53,96,7.565,1.15,us,us7000s2ru,2026-03-19T05:22:34.040Z,"90 km ESE of Bitung, Indonesia",earthquake,11.21,8.049,0.077,50,reviewed,us,us
2026-03-07T08:42:10.852Z,52.9196,158.6892,79.511,4.5,mb,69,165,0.107,0.97,us,us7000s2r5,2026-03-07T09:36:25.040Z,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.8,6.709,0.058,86,reviewed,us,us
2026-03-07T07:36:15.398Z,51.7384,159.3949,35,4.6,mb,86,134,1.366,0.85,us,us7000s2qx,2026-03-07T08:00:51.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.887,0.059,86,reviewed,us,us
2026-03-07T05:57:58.682Z,7.16,126.6858,80.549,4.7,mb,78,73,1.102,0.81,us,us7000s2ql,2026-03-07T07:00:21.040Z,"17 km ESE of Manay, Philippines",earthquake,9.3,7.622,0.064,74,reviewed,us,us
2026-03-07T03:41:44.137Z,23.0096,-45.0053,10,4.5,mb,50,122,35.72,0.47,us,us7000s2q5,2026-03-18T01:24:07.040Z,"northern Mid-Atlantic Ridge",earthquake,14.06,1.909,0.078,48,reviewed,us,us
2026-03-07T01:15:10.985Z,-18.3438,167.4358,10,4.5,mb,13,91,2.889,1.09,us,us6000sgy0,2026-03-18T00:53:23.040Z,"114 km SW of Port-Vila, Vanuatu",earthquake,8.88,1.941,0.204,8,reviewed,us,us
2026-03-07T00:44:53.787Z,-15.8524,-172.9305,10,5.1,mb,30,142,2.229,0.76,us,us7000s2pg,2026-03-07T01:54:30.040Z,"93 km E of Hihifo, Tonga",earthquake,9.57,1.855,0.057,101,reviewed,us,us
2026-03-06T22:39:19.658Z,25.2057,125.0602,10,4.9,mww,84,66,1.114,0.88,us,us7000s2nv,2026-03-06T23:17:01.040Z,"50 km NNW of Hirara, Japan",earthquake,6.29,1.874,0.086,13,reviewed,us,us
2026-03-06T22:26:17.944Z,-3.8057,150.1359,10,4.8,mb,21,81,2.059,0.86,us,us7000s2ns,2026-03-07T02:09:03.040Z,"154 km SSW of Kavieng, Papua New Guinea",earthquake,6.52,1.899,0.111,25,reviewed,us,us
2026-03-06T21:44:46.694Z,43.7263,86.4382,10,5.3,mb,63,67,4.24,0.81,us,us7000s2nf,2026-03-06T23:56:21.853Z,"71 km SSE of Shihezi, China",earthquake,8.6,1.858,0.045,164,reviewed,us,us
2026-03-06T21:08:19.511Z,52.3233,176.4403,9.339,5.7,mww,77,39,1.327,0.87,us,us7000s2n6,2026-03-08T14:30:46.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.44,4.113,0.056,31,reviewed,us,us
2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,39,61,2.37,0.76,us,us7000s2n1,2026-03-07T18:27:48.040Z,"47 km NNW of Waingapu, Indonesia",earthquake,5.81,8.604,0.088,40,reviewed,us,us
2026-03-06T20:31:51.630Z,38.8143,142.3854,49.239,4.8,mww,210,75,2.22,0.6,us,us7000s2mt,2026-03-07T18:13:39.040Z,"64 km ESE of Ōfunato, Japan",earthquake,7.53,5.498,0.093,11,reviewed,us,us
2026-03-06T20:16:41.849Z,-56.0428,-28.7813,239.771,4.5,mb,150,48,4.757,0.59,us,us7000s2ms,2026-03-06T23:17:12.040Z,"South Sandwich Islands region",earthquake,6.64,14.627,0.06,84,reviewed,us,us
2026-03-06T20:15:10.018Z,-7.1082,133.2928,10,4.5,mb,19,129,4.238,1.16,us,us7000s2mp,2026-03-06T22:33:01.040Z,"174 km SSE of Tual, Indonesia",earthquake,9.67,1.926,0.139,15,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,183,23,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194,reviewed,us,us
2026-03-06T15:27:47.797Z,-3.0251,130.1319,10,5.1,mb,45,77,1.504,0.87,us,us7000s2ip,2026-03-06T15:44:07.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.72,0.825,0.082,48,reviewed,us,us
2026-03-06T15:17:45.179Z,-29.9667,-177.4844,51.927,5.3,mb,23,224,0.817,1.08,us,us7000s2ih,2026-03-06T15:36:55.040Z,"Kermadec Islands, New Zealand",earthquake,17.12,18.459,0.06,92,reviewed,us,us
2026-03-06T14:27:47.626Z,-11.5475,163.1628,8.682,6.3,mww,51,45,3.793,0.93,us,us7000s2i2,2026-03-07T14:55:34.181Z,"181 km SE of Kirakira, Solomon Islands",earthquake,3.71,5.154,0.047,44,reviewed,us,us
2026-03-06T13:24:46.268Z,-59.3868,-63.0353,10,4.5,mb,20,157,5.428,0.87,us,us7000s2m7,2026-03-07T13:59:37.040Z,"Drake Passage",earthquake,8.95,1.872,0.131,17,reviewed,us,us
2026-03-06T11:52:47.501Z,-15.2195,66.9879,10,5.2,mww,66,69,16.702,0.35,us,us7000s2hh,2026-03-06T12:33:08.040Z,"Mid-Indian Ridge",earthquake,11.9,1.868,0.068,21,reviewed,us,us
2026-03-06T10:38:22.762Z,-22.2632,-178.1532,386.29,4.9,mb,103,110,5.738,0.67,us,us7000s2h9,2026-03-06T11:08:39.040Z,"south of the Fiji Islands",earthquake,9.66,7.083,0.05,125,reviewed,us,us
2026-03-06T10:03:11.854Z,-5.3643,129.8018,222.522,4.6,mb,66,30,0.843,0.77,us,us7000s2h4,2026-03-06T10:43:17.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.47,5.884,0.075,53,reviewed,us,us
2026-03-06T09:56:15.823Z,19.7401,-74.4084,10,5,mww,71,65,0.464,0.7,us,us7000s2h2,2026-03-06T15:39:33.040Z,"62 km SSW of Maisí, Cuba",earthquake,5.84,1.865,0.062,25,reviewed,us,us
2026-03-06T08:27:08.036Z,-63.6508,-167.2145,10,4.5,mb,10,161,16.352,0.64,us,us6000sgxb,2026-03-19T09:55:33.040Z,"Pacific-Antarctic Ridge",earthquake,8.6,1.967,0.205,7,reviewed,us,us
2026-03-06T05:50:09.773Z,-32.7606,-178.3693,10,4.8,mb,28,88,3.525,0.75,us,us6000sgx0,2026-03-18T07:27:32.040Z,"south of the Kermadec Islands",earthquake,10.2,1.63,0.125,20,reviewed,us,us
2026-03-06T05:35:22.694Z,34.7919,29.0792,26.793,4.7,mww,75,46,1.62,0.93,us,us7000s2gb,2026-03-18T07:16:04.040Z,"164 km SSW of Kaş, Turkey",earthquake,6.4,5.493,0.069,20,reviewed,us,us
2026-03-06T05:21:33.131Z,52.0275,176.3653,10,4.7,mb,60,161,1.329,0.53,us,us7000s2g6,2026-03-18T07:03:12.040Z,"234 km ESE of Attu Station, Alaska",earthquake,6.61,1.905,0.051,116,reviewed,us,us
2026-03-06T05:00:36.057Z,51.5741,159.8864,10,5.1,mb,90,127,1.638,0.68,us,us7000s2g3,2026-03-18T06:55:18.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.36,1.872,0.056,103,reviewed,us,us
2026-03-06T02:00:12.790Z,-20.8064,-69.0178,104.346,4.8,mb,52,55,0.498,0.87,us,us7000s2fe,2026-03-17T23:50:54.259Z,"84 km SE of La Tirana, Chile",earthquake,4.28,4.142,0.045,149,reviewed,us,us
2026-03-06T01:40:24.501Z,-4.6128,-76.8109,114.512,4.6,mb,40,130,3.242,0.64,us,us7000s2fd,2026-03-17T23:47:56.040Z,"28 km NNW of Barranca, Peru",earthquake,5.47,7.579,0.061,79,reviewed,us,us
2026-03-05T23:25:23.405Z,9.1707,126.0387,108.144,4.5,mb,44,112,2.137,0.77,us,us7000s2dy,2026-03-06T04:21:33.040Z,"6 km SSE of Carmen, Philippines",earthquake,13.42,7.631,0.084,41,reviewed,us,us
2026-03-05T22:53:48.276Z,25.0497,125.3819,10,4.6,mb,27,157,1.239,1.09,us,us7000s2dp,2026-03-06T03:54:52.040Z,"28 km NNE of Hirara, Japan",earthquake,7.06,1.927,0.141,15,reviewed,us,us
2026-03-05T21:56:32.628Z,-21.9494,-179.6247,618.136,4.8,mb,54,136,4.719,0.67,us,us7000s2db,2026-03-05T22:25:11.040Z,"Fiji region",earthquake,15.43,7.931,0.068,66,reviewed,us,us
2026-03-05T19:25:07.220Z,52.0753,-168.9639,17,5.5,mww,112,111,0.851,1.05,us,us7000s2bn,2026-03-18T19:35:19.278Z,"96 km S of Nikolski, Alaska",earthquake,5.04,1.891,0.04,59,reviewed,us,us
2026-03-05T16:37:41.974Z,25.0454,125.0943,46.204,4.8,mb,30,153,1.025,0.91,us,us7000s29k,2026-03-05T17:16:54.040Z,"34 km NW of Hirara, Japan",earthquake,9.58,10.938,0.074,59,reviewed,us,us
2026-03-05T16:26:58.116Z,-6.0817,151.0073,10,4.9,mb,32,79,2.203,0.66,us,us7000s29i,2026-03-05T16:54:26.040Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,8.9,1.538,0.077,58,reviewed,us,us
2026-03-05T15:49:15.789Z,23.1026,144.3202,48.262,4.8,mb,38,102,7.942,0.73,us,us7000s287,2026-03-05T16:26:09.040Z,"Volcano Islands, Japan region",earthquake,12.25,7.036,0.055,103,reviewed,us,us
2026-03-05T13:48:45.874Z,21.944,93.8543,54.311,4.6,mb,34,96,1.232,0.87,us,us7000s27v,2026-03-05T14:36:17.040Z,"81 km SSE of Hakha, Burma (Myanmar)",earthquake,12.34,4.363,0.103,28,reviewed,us,us
2026-03-05T12:59:19.440Z,50.8413,-179.9808,10,4.5,mb,87,182,0.703,1.26,us,us7000s27s,2026-03-05T17:35:47.586Z,"259 km WSW of Adak, Alaska",earthquake,6.23,1.923,0.051,114,reviewed,us,us
2026-03-05T11:30:09.010Z,32.038,-93.4147,11.086,4.9,mwr,164,54,0.731,0.76,us,us7000s27e,2026-03-19T11:40:16.095Z,"2026 Red River Parish, Louisiana Earthquake",earthquake,2.5,4.327,0.044,50,reviewed,us,us
2026-03-05T10:54:23.568Z,-4.3596,-105.5328,10,5,mb,47,160,15.663,1.45,us,us7000s279,2026-03-05T11:15:10.040Z,"central East Pacific Rise",earthquake,14.13,1.935,0.044,160,reviewed,us,us
2026-03-05T10:48:21.013Z,25.2035,125.0077,10.156,5.2,mb,74,77,1.08,1.02,us,us7000s278,2026-03-05T11:06:27.040Z,"53 km NW of Hirara, Japan",earthquake,6.39,4.32,0.053,119,reviewed,us,us
2026-03-05T05:21:53.395Z,7.1236,-82.4823,10,5.2,mww,31,157,2.255,0.96,us,us7000s268,2026-03-05T05:33:12.040Z,"109 km SSE of Burica, Panama",earthquake,8.12,1.957,0.073,18,reviewed,us,us
2026-03-05T01:43:30.999Z,-6.7905,125.1486,546.346,4.6,mb,46,41,3.072,0.84,us,us7000s25r,2026-03-05T02:06:53.040Z,"199 km N of Likisá, Timor Leste",earthquake,12.31,9.102,0.086,40,reviewed,us,us
2026-03-05T01:42:27.501Z,-23.8694,-179.8388,533.958,4.8,mb,26,118,7.391,0.79,us,us7000s25p,2026-03-05T02:10:47.040Z,"south of the Fiji Islands",earthquake,14.29,9.775,0.127,19,reviewed,us,us
2026-03-05T01:08:19.968Z,-29.651,-71.6266,40.547,4.8,mwr,38,95,0.43,0.72,us,us7000s259,2026-03-05T15:45:04.227Z,"43 km NW of Coquimbo, Chile",earthquake,4.86,7.462,0.05,38,reviewed,us,us
2026-03-05T00:15:42.437Z,43.6823,86.4613,10,5,mb,57,89,4.284,0.86,us,us7000s24t,2026-03-05T00:31:17.040Z,"76 km SSE of Shihezi, China",earthquake,9.4,1.889,0.056,101,reviewed,us,us
2026-03-04T19:39:53.983Z,52.1259,176.9837,5.845,4.5,mb,111,155,0.958,1.1,us,us7000s22b,2026-03-17T21:45:10.040Z,"270 km ESE of Attu Station, Alaska",earthquake,8.16,4.394,0.053,105,reviewed,us,us
